id_client,age,monthly_income,city,state,gender,education_level
1039,48,20803,belo horizonte,MG,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
1040,39,10300,Suzano,SP,male,Educação superior completa
1041,38,15626,Campos dos Goytacazes,RJ,male,Ensino médio completo (antigo 2º grau
1042,63,8640,Pradópolis,SP,male,NA
1043,53,2593,São José dos Campos,SP,NA,Ensino médio completo (antigo 2º grau
1044,36,11439,Salvador,BA,female,NA
1045,49,2140,Barbacena,MG,male,NA
1046,46,14257,Rio de Janeiro,RJ,male,Educação superior completa
1047,39,10188,São Paulo,SP,female,Educação superior completa
1048,36,3500,Cabo Frio,RJ,male,4ª série completa do ensino fundamental (antigo 1º grau ou primário).
1049,46,11506,Joinville,SC,male,NA
1050,43,14891,Jundiaí,SP,female,NA
1051,43,2109,São Paulo,SP,NA,NA
1052,30,20026,Porto Alegre,RS,male,NA
1053,37,17587,Várzea Grande,MT,male,NA
1054,33,4844,Paulínia,SP,female,NA
1055,37,13569,Queimados,RJ,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
1056,49,13429,Catu,BA,male,Ensino médio completo (antigo 2º grau
1057,45,7493,Quintana,SP,male,NA
1058,58,20342,Macapá,AP,male,NA
1059,50,9799,Mesquita,RJ,male,4ª série completa do ensino fundamental (antigo 1º grau ou primário).
1060,21,19833,São Paulo,SP,female,NA
1061,37,2513,Manaus,AM,male,Ensino médio completo (antigo 2º grau
1062,73,6640,Brasília,DF,male,NA
1063,27,14421,Campos dos Goytacazes,RJ,NA,NA
1064,19,10655,Uberlândia,MG,female,NA
1065,37,6792,Brasília,DF,male,NA
1066,41,12154,Barreiras,BA,male,NA
1067,35,13807,Itaquaquecetuba,SP,male,Ensino médio completo (antigo 2º grau
1068,49,14938,São Manuel,SP,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
1069,33,19551,SALVADOR,BA,female,NA
1070,44,5633,Fortaleza ,CE,female,NA
1071,62,16073,Betim,MG,male,NA
1072,37,8312,Cascavel,PR,female,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
1073,34,9960,Porto Alegre,RS,female,NA
1074,57,5600,Ribeirão Preto,SP,male,NA
1075,61,2804,CAMBARA,PR,female,NA
1076,48,21085,Montes Claros,MG,male,Educação superior incompleta.
1077,31,1044,Belo Horizonte,MG,NA,NA
1078,25,14315,Serra,ES,male,NA
1079,44,19690,Botucatu,SP,female,NA
1080,28,11443,Pedreira,SP,female,Ensino médio completo (antigo 2º grau
1081,21,18655,Rio de Janeiro,RJ,male,NA
1082,28,13944,São Paulo,SP,male,NA
1083,40,16538,Jundiaí,SP,male,NA
1084,40,1180,RECANTO DAS EMAS,DF,female,Ensino médio completo (antigo 2º grau
1085,49,10994,São Paulo,SP,female,Ensino médio completo (antigo 2º grau
1086,31,14398,Manaus,AM,male,NA
1087,40,10648,Jundiaí,SP,male,NA
1088,52,10863,ARARAQUARA,SP,male,NA
1089,45,17109,Senador Guiomard,AC,male,NA
1090,22,9754,Joinville,SC,male,Ensino médio completo (antigo 2º grau
1091,35,1915,Caxias do Sul,RS,male,NA
1092,38,10459,Peritoró,MA,male,NA
1093,47,17692,NA,SP,NA,NA
1094,36,12714,Bagé,RS,female,NA
1095,38,14103,Adamantina,SP,female,NA
1096,31,17839,São Paulo,SP,male,NA
1097,24,10391,Uauá,BA,female,NA
1098,19,8732,Luís Eduardo Magalhães,BA,male,Ensino médio completo (antigo 2º grau
1099,43,4705,São Paulo,SP,female,Ensino médio completo (antigo 2º grau
1100,22,4568,Nova Iguaçu,RJ,male,NA
1101,26,17387,Brasília,DF,female,NA
1102,37,14178,Buriti dos Lopes,PI,male,NA
1103,25,20915,Nanuque,MG,male,Ensino médio incompleto (antigo 2º grau
1104,25,15545,São Paulo,SP,male,NA
1105,24,16299,crato,CE,female,NA
1106,41,5003,Brasília,DF,male,Educação superior completa
1107,40,2412,Guapiaçu,SP,male,NA
1108,44,15766,Belo Horizonte,MG,male,NA
1109,35,2312,Cruzeiro do Sul,AC,female,NA
1110,42,13328,Cajamar,SP,male,NA
1111,30,7184,Loanda,PR,male,Ensino médio completo (antigo 2º grau
1112,41,10484,Barão de Cocais,MG,female,NA
1113,25,10729,Caruaru,PE,female,NA
1114,26,19848,Sabará,MG,male,NA
1115,36,7934,Lages,SC,male,NA
1116,26,5354,Franca,SP,male,NA
1117,51,3381,barueri,SP,male,Ensino médio completo (antigo 2º grau
1118,64,15328,Osasco,SP,male,Educação superior completa
1119,26,9177,Rio de Janeiro,RJ,male,Educação superior incompleta.
1120,32,3561,Santos,SP,male,Ensino médio completo (antigo 2º grau
1121,35,19930,Goiânia,GO,male,Educação superior completa
1122,25,1500,Franco da Rocha,SP,male,NA
1123,31,2699,Nova Ipixuna,PA,female,Ensino médio completo (antigo 2º grau
1124,34,21501,São Luís,MA,female,NA
1125,39,15433,Bertioga,SP,male,NA
1126,22,18999,Araçatuba,SP,female,NA
1127,42,4946,São Paulo,SP,male,Ensino médio completo (antigo 2º grau
1128,26,4766,São Paulo,SP,female,NA
1129,39,10990,Brasília,DF,male,Ensino médio completo (antigo 2º grau
1130,32,19631,Macaé,RJ,male,NA
1131,24,2532,Santo andrr,SP,female,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
1132,29,2010,Betim,MG,male,NA
1133,28,4018,Santa Luzia,MG,male,NA
1134,28,19339,São José de Mipibu,RN,male,NA
1135,57,17055,Lagoa Santa,MG,male,NA
1136,35,9757,Campinas,SP,female,NA
1137,20,5656,Alta Floresta,MT,male,Ensino médio completo (antigo 2º grau
1138,29,8005,Guarulhos,SP,NA,Educação superior completa
1139,24,1592,São Paulo,SP,NA,NA
1140,40,16883,Belém,PA,male,Educação superior completa
1141,28,11509,Manaus,AM,male,NA
1142,32,7984,Contagem,MG,NA,NA
1143,19,18238,Marília,SP,male,NA
1144,43,11928,Pindamonhangaba,SP,male,NA
1145,24,15852,Vila Velha,ES,NA,NA
1146,66,18446,Rio de Janeiro,RJ,male,Educação superior incompleta.
1147,28,17566,Ponta grossa,PR,female,NA
1148,50,3745,Inhambupe,BA,male,Educação superior completa
1149,32,7828,São Paulo,SP,female,Ensino médio completo (antigo 2º grau
1150,21,8823,Santo Amaro,BA,male,NA
1151,34,21688,Louveira,SP,male,Educação superior completa
1152,29,15652,Carapicuíba,SP,male,Educação superior completa
1153,30,6996,Curitiba,PR,male,NA
1154,27,15126,São Paulo,SP,female,NA
1155,48,13421,Recife,PE,female,NA
1156,48,17230,São Paulo,SP,NA,Educação superior completa
1157,50,12483,São Luis,MA,female,NA
1158,48,18311,Gravataí,RS,male,Ensino médio incompleto (antigo 2º grau
1159,31,17891,Rio Branco,AC,female,Educação superior incompleta.
1160,26,17473,Marília,SP,male,Educação superior completa
1161,30,9574,Várzea Grande,MT,male,NA
1162,34,17047,Rio de Janeiro,RJ,NA,Educação superior incompleta.
1163,33,1983,Barretos,SP,male,NA
1164,30,20959,Maceió,AL,male,NA
1165,37,5959,Campo Grande,MS,female,NA
1166,42,5128,Itapeva,SP,male,NA
1167,42,4428,Nova Andradina,MS,female,NA
1168,37,8468,Inúbia Paulista,SP,male,NA
1169,46,18189,Macapá,AP,male,NA
1170,23,16522,São Luís,MA,male,NA
1171,26,18335,Lucas do Rio Verde,MT,male,Ensino médio completo (antigo 2º grau
1172,46,1739,São Paulo,SP,NA,NA
1173,57,11367,Timóteo,MG,female,Ensino médio completo (antigo 2º grau
1174,25,4390,Parnamirim,RN,female,NA
1175,43,13372,Queimados,RJ,male,NA
1176,36,11792,Belo Horizonte,MG,NA,NA
1177,32,21417,Araraquara,SP,female,NA
1178,33,20177,Guarapari,ES,NA,Ensino médio completo (antigo 2º grau
1179,57,9472,Praia Grande,SP,male,Ensino médio incompleto (antigo 2º grau
1180,33,17822,Juruti,PA,male,NA
1181,32,8915,Bauru,SP,female,NA
1182,33,5198,Piracicaba,SP,female,Ensino médio completo (antigo 2º grau
1183,38,10048,Curitiba,PR,male,NA
1184,27,1186,Mairinque,SP,male,NA
1185,25,1781,Ji-Paraná,RO,male,Ensino médio completo (antigo 2º grau
1186,52,1740,Cristiano Otoni,MG,male,NA
1187,31,18879,Barueri,SP,female,NA
1188,61,16450,Florianópolis,SC,male,Educação superior completa
1189,43,14381,Santo André,SP,female,NA
1190,83,6460,Maringá,PR,male,Educação superior incompleta.
1191,34,17325,São Paulo,SP,male,NA
1192,73,6148,Maceió,AL,female,NA
1193,47,10485,Montes Claros,MG,male,Ensino médio completo (antigo 2º grau
1194,39,3698,Caxias do Sul,RS,female,NA
1195,56,19827,Sorocaba,SP,male,NA
1196,34,10142,São Roque,SP,male,NA
1197,37,11889,Dourados,MS,male,NA
1198,58,15652,Uberlândia,MG,male,Ensino médio completo (antigo 2º grau
1199,48,5823,Ubá,MG,male,NA
1200,40,21575,Campo Grande,MS,male,NA
1201,24,14741,Sorocaba,SP,male,NA
1202,33,11347,Jundiaí,SP,male,NA
1203,51,9540,São Paulo,SP,male,Educação superior completa
1204,43,13801,São Leopoldo,RS,female,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
1205,42,14791,Curvelo,MG,NA,NA
1206,27,16027,São Paulo,SP,female,NA
1207,42,18296,Curitiba,PR,female,NA
1208,25,6971,Rio Brilhante,MS,male,Ensino médio completo (antigo 2º grau
1209,27,12201,Jundiaí,SP,female,Ensino médio completo (antigo 2º grau
1210,56,12825,AQUIRAZ,CE,female,NA
1211,42,5618,Olinda,PE,male,Educação superior completa
1212,39,16157,Joaçaba,SC,NA,NA
1213,27,3836,Uberlândia,MG,male,Ensino médio completo (antigo 2º grau
1214,27,18617,Belo Horizonte,MG,female,NA
1215,36,17640,Jaraguá do Sul,SC,female,NA
1216,27,15565,Ribeiro dos Santos,SP,male,NA
1217,22,2091,São Paulo,SP,male,Ensino médio completo (antigo 2º grau
1218,35,17510,Rio Branco,AC,male,NA
1219,68,15565,São Lourenço do Oeste,SC,male,NA
1220,30,2709,São Vicente,SP,male,Ensino médio incompleto (antigo 2º grau
1221,27,21732,Campos dos Goytacazes,RJ,male,NA
1222,40,14579,São Paulo,SP,male,Até a 4ª série incompleta do ensino fundamental (antigo 1º grau ou primário)
1223,57,13711,São Paulo,SP,male,NA
1224,63,2557,São Paulo,SP,male,Educação superior incompleta.
1225,33,9529,São Paulo,SP,female,Ensino médio completo (antigo 2º grau
1226,25,12035,Piraquara,PR,male,NA
1227,53,5753,Maceió,AL,male,NA
1228,33,5302,Carapicuíba,SP,female,Ensino médio completo (antigo 2º grau
1229,34,14599,Curitiba,PR,male,NA
1230,19,8262,Uberlândia,MG,male,NA
1231,38,8972,Caxias do Sul,RS,male,Ensino médio completo (antigo 2º grau
1232,38,9739,Fortaleza,CE,female,NA
1233,39,13664,Monte do Carmo,TO,NA,NA
1234,45,21230,Goiânia,GO,female,NA
1235,34,1857,Brasília,DF,female,NA
1236,51,10225,Guarulhos,SP,male,Educação superior completa
1237,26,14024,Santos,SP,male,NA
1238,32,5735,Santo André,SP,female,Educação superior completa
1239,37,13699,Ibaté,SP,NA,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
1240,29,16189,Tatuí,SP,female,NA
1241,33,13056,São Paulo,SP,female,NA
1242,47,3558,São Paulo,SP,female,Educação superior completa
1243,36,4603,Macaé,RJ,NA,Educação superior completa
1244,45,14198,SÃO PEDRO DA ALDEIA,RJ,NA,NA
1245,46,2623,Manaus,AM,female,Educação superior completa
1246,20,11334,Barra do Chapéu,SP,female,NA
1247,32,20650,Barueri,SP,male,NA
1248,23,10420,Santo André,SP,male,Ensino médio completo (antigo 2º grau
1249,31,4351,Praia Grande,SP,male,NA
1250,41,10332,Recife,PE,male,NA
1251,37,13231,Brasília,DF,male,NA
1252,22,19055,São Bernardo do Campo,SP,female,NA
1253,36,9162,São Francisco do Sul,SC,male,NA
1254,58,21851,Manaus,AM,female,NA
1255,44,9517,Vinhedo,SP,NA,NA
1256,33,14810,sao jose do rio preto,SP,female,NA
1257,33,7695,Narandiba,SP,female,NA
1258,40,6413,São Paulo,SP,male,Educação superior completa
1259,30,8998,São José de Ribamar,MA,female,NA
1260,24,20155,São Paulo,SP,female,NA
1261,53,18235,Duque de Caxias,RJ,female,NA
1262,29,4977,Mossoró,RN,male,NA
1263,28,10550,Ribeirão Pires,SP,female,Educação superior completa
1264,52,2721,São Paulo,SP,male,Ensino médio incompleto (antigo 2º grau
1265,28,15008,Rio de Janeiro,RJ,NA,NA
1266,25,14075,Barretos,SP,male,NA
1267,33,2397,Guapimirim,RJ,male,Ensino médio completo (antigo 2º grau
1268,30,12555,Bom Jardim,PE,male,NA
1269,20,5204,São Carlos,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
1270,36,12804,Santa Luzia,MG,NA,Educação superior completa
1271,39,1157,Itatiba,SP,male,NA
1272,18,11166,São Bernardo do Campo,SP,female,NA
1273,33,1235,Itapevi,SP,female,NA
1274,36,7543,Manaus,AM,male,NA
1275,40,20063,Goiânia,GO,male,Educação superior completa
1276,34,14098,Rio Claro,SP,male,Educação superior completa
1277,34,1410,Iguatu,CE,female,NA
1278,25,16539,Macapá,AP,female,NA
1279,33,20737,NA,TO,NA,Ensino médio completo (antigo 2º grau
1280,49,15374,Varginha,MG,female,Ensino médio completo (antigo 2º grau
1281,26,13935,CAÇAPAVA,SP,male,NA
1282,35,21887,Santa Rosa de Viterbo,SP,female,NA
1283,37,1912,Campo Grande,MS,male,NA
1284,65,1102,Curitiba,PR,male,NA
1285,24,7476,Ponta Grossa,PR,female,NA
1286,46,9956,GUARUJA,SP,male,NA
1287,49,8801,Conceição do Araguaia,PA,male,Ensino médio completo (antigo 2º grau
1288,30,8809,Porto Nacional,TO,male,NA
1289,39,5364,Recife,PE,male,Educação superior completa
1290,35,13270,Jaboatão dos Guararapes,PE,male,NA
1291,19,11796,Hortolândia,SP,female,NA
1292,42,1390,governador valadares,MG,NA,NA
1293,36,7569,Florianópolis,SC,female,NA
1294,41,11995,Ipanguaçu,RN,male,NA
1295,41,7530,DIVINOPOLIS,MG,male,NA
1296,27,9184,Salvador,BA,female,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
1297,30,10769,Livramento de Nossa Senhora,BA,male,NA
1298,37,12849,São Bernardo do Campo,SP,male,Ensino médio completo (antigo 2º grau
1299,44,5361,Taubaté,SP,male,NA
1300,41,18414,Fortaleza,CE,female,NA
1301,34,11697,Santo André,SP,NA,Educação superior completa
1302,44,16187,Alumínio,SP,male,NA
1303,28,21759,São Paulo,SP,NA,Educação superior incompleta.
1304,22,21601,montes claros,MG,male,Ensino médio completo (antigo 2º grau
1305,39,12879,Guarujá,SP,male,NA
1306,57,13635,Guarujá,SP,male,NA
1307,23,16211,Caieiras,SP,male,NA
1308,24,14295,Pará de Minas,MG,male,Educação superior incompleta.
1309,24,17644,São Paulo,SP,NA,NA
1310,54,10466,Colombo,PR,male,NA
1311,35,12402,Parnamirim,RN,female,NA
1312,27,1570,Embu-Guaçu,SP,male,Ensino médio completo (antigo 2º grau
1313,34,13750,Taiobeiras,MG,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
1314,26,11212,Matinhos,PR,female,NA
1315,36,7366,Itanhaém,SP,male,Educação superior incompleta.
1316,41,9583,macae,RJ,male,NA
1317,53,17405,Avaí,SP,male,NA
1318,18,16611,ITAMBE,PE,male,NA
1319,36,3886,Curitiba,PR,male,Ensino médio completo (antigo 2º grau
1320,51,12567,Ipeúna,SP,male,NA
1321,41,20499,Itaboraí,RJ,male,NA
1322,39,17600,Taboão da Serra,SP,male,NA
1323,33,11881,São Paulo,SP,male,NA
1324,28,9317,São Bernardo do Campo,SP,male,NA
1325,30,7125,Brasília,DF,female,NA
1326,23,17268,São José do Rio Preto,SP,male,NA
1327,61,4122,Porto Alegre,RS,male,NA
1328,24,7964,Vila Velha,ES,female,Ensino médio completo (antigo 2º grau
1329,22,19339,São Paulo,SP,female,NA
1330,53,12274,Fortaleza,CE,male,NA
1331,30,4802,São Leopoldo,RS,male,NA
1332,27,3599,São Paulo,SP,female,Educação superior completa
1333,36,16084,Feira de Santana,BA,male,NA
1334,32,11654,Porangatu,GO,male,NA
1335,32,6509,Campos dos Goytacazes,RJ,male,NA
1336,23,9203,Paranavaí,PR,male,NA
1337,23,6061,Araraquara,SP,male,NA
1338,31,5197,Itaquaquecetuba,SP,male,NA
1339,37,10885,Nova Iguaçu,RJ,male,NA
1340,37,9653,Brasília,DF,male,Ensino médio completo (antigo 2º grau
1341,28,19375,Camaçari,BA,male,NA
1342,45,16970,Porto Alegre,RS,NA,Educação superior completa
1343,40,9984,São Paulo,SP,male,NA
1344,29,21405,Volta Redonda,RJ,male,NA
1345,30,2500,Ipanguaçu,RN,male,NA
1346,45,16854,Diadema,SP,female,NA
1347,33,3565,Ipatinga,MG,male,Ensino médio completo (antigo 2º grau
1348,35,1441,Guarulhos,SP,female,NA
1349,35,18842,Extrema,MG,female,NA
1350,22,3829,Igarapé,MG,male,NA
1351,46,16917,Sinop,MT,NA,NA
1352,49,8389,Salvador,BA,female,NA
1353,42,17097,Natal,RN,male,Ensino médio completo (antigo 2º grau
1354,43,9097,Betim,MG,male,NA
1355,27,11318,Conceição do Mato Dentro,MG,male,NA
1356,21,17965,Bariri,SP,male,Ensino médio completo (antigo 2º grau
1357,29,19440,Jaboatão dos Guararapes,PE,male,Ensino médio completo (antigo 2º grau
1358,44,18991,Nobres,MT,female,NA
1359,39,19748,Rio das Ostras,RJ,male,NA
1360,22,8928,Xaxim,SC,female,NA
1361,37,8362,São Bernardo do Campo,SP,female,Educação superior completa
1362,51,19571,Campos dos Goytacazes,RJ,male,Ensino médio completo (antigo 2º grau
1363,30,5736,Várzea Grande,MT,NA,NA
1364,28,1539,São Paulo,SP,male,NA
1365,30,5423,Igaraí,SP,male,NA
1366,21,13873,São João de Meriti,RJ,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
1367,29,1275,São Paulo,SP,NA,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
1368,46,19839,Cascavel,PR,female,Ensino médio completo (antigo 2º grau
1369,45,15699,Dois Irmãos,RS,male,NA
1370,38,10466,Guarulhos,SP,male,NA
1371,58,18288,Umari,CE,male,Ensino médio completo (antigo 2º grau
1372,43,13815,Campos Novos,SC,male,Educação superior incompleta.
1373,22,3584,Manaus,AM,male,NA
1374,42,15207,Mossoró,RN,female,Ensino médio completo (antigo 2º grau
1375,47,6191,São Paulo,SP,male,NA
1376,22,13984,Teresina,PI,female,Ensino médio incompleto (antigo 2º grau
1377,27,7429,Feira de Santana,BA,male,Educação superior completa
1378,48,12559,Viamão,RS,male,Ensino médio completo (antigo 2º grau
1379,43,15790,Volta Redonda,RJ,male,NA
1380,37,18725,Uberlândia,MG,male,NA
1381,28,20093,Caxias do Sul,RS,male,NA
1382,36,9531,Prudentópolis,PR,male,NA
1383,47,20169,Morungaba,SP,female,4ª série completa do ensino fundamental (antigo 1º grau ou primário).
1384,31,3224,Curitiba,PR,male,Educação superior completa
1385,24,18401,Monte Mor,SP,male,NA
1386,30,14845,Guarulhos,SP,female,NA
1387,51,18130,Ipatinga,MG,male,Ensino médio incompleto (antigo 2º grau
1388,58,3122,Itapeva,SP,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
1389,33,11759,MAIRINQUE,SP,male,NA
1390,24,7790,São Domingos,SC,female,NA
1391,50,19004,São Paulo,SP,male,NA
1392,37,10461,Aparecida de Goiânia,GO,male,NA
1393,29,16607,canoas,RS,male,NA
1394,29,3869,Cajamar,SP,male,Educação superior completa
1395,42,8603,CANGUÇU,RS,male,NA
1396,30,8921,Maceió,AL,female,NA
1397,36,7002,Itaquaquecetuba,SP,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
1398,35,21943,Ipatinga,MG,male,NA
1399,29,2680,Descalvado,SP,female,NA
1400,21,11371,São Paulo,SP,male,NA
1401,41,15454,São Paulo,SP,female,NA
1402,25,10026,Campo Grande,MS,NA,NA
1403,22,3983,Delta,MG,male,NA
1404,33,11360,Cacoal,RO,male,NA
1405,42,9548,Boituva,SP,male,NA
1406,52,1254,Fortaleza,CE,male,NA
1407,44,15547,Belo Horizonte,MG,male,NA
1408,37,13142,Guarulhos,SP,female,NA
1409,29,3225,Mafra,SC,male,NA
1410,31,16932,Porto Alegre,RS,male,Até a 4ª série incompleta do ensino fundamental (antigo 1º grau ou primário)
1411,37,9216,Arcos,MG,male,NA
1412,43,2065,Baraúna,RN,male,NA
1413,30,3330,Rio Branco,AC,NA,NA
1414,46,20477,Florianópolis,SC,female,Ensino médio completo (antigo 2º grau
1415,46,19270,Guarulhos,SP,male,NA
1416,61,17317,Corumbataí do Sul,PR,male,NA
1417,36,14414,Nova Mutum,MT,male,NA
1418,42,20017,Nova Odessa,SP,male,Ensino médio completo (antigo 2º grau
1419,32,12169,Goiânia,GO,female,Ensino médio completo (antigo 2º grau
1420,25,3624,Caieiras,SP,male,Ensino médio completo (antigo 2º grau
1421,40,20002,Embu das Artes,SP,female,Ensino médio completo (antigo 2º grau
1422,28,3597,Caucaia,CE,NA,NA
1423,26,20934,Contagem,MG,female,Educação superior completa
1424,26,8712,Manaus,AM,male,NA
1425,22,8802,IPIAU,BA,male,NA
1426,31,16797,Itaquaquecetuba,SP,female,NA
1427,35,17700,Porto Velho,RO,male,Ensino médio incompleto (antigo 2º grau
1428,45,7868,Carapicuíba,SP,female,Ensino médio completo (antigo 2º grau
1429,53,21472,Angra dos Reis,RJ,male,NA
1430,42,15744,Presidente Venceslau,SP,male,NA
1431,38,18630,Araranguá,SC,female,NA
1432,37,15538,Joinville,SC,male,NA
1433,46,14308,Rio de Janeiro,RJ,female,NA
1434,34,9753,Guararema,SP,female,NA
1435,37,17689,Manga,MG,male,NA
1436,28,1212,Taubaté,SP,male,NA
1437,35,13691,Caruaru,PE,male,NA
1438,40,4739,Boa Vista,RR,male,Até a 4ª série incompleta do ensino fundamental (antigo 1º grau ou primário)
1439,56,4388,São Paulo,SP,female,NA
1440,25,13308,Recife,PE,male,NA
1441,38,6271,Guapimirim,RJ,male,NA
1442,30,5242,Governador Valadares,MG,female,NA
1443,31,16522,Brasília,DF,male,NA
1444,50,11220,Belo Horizonte,MG,female,NA
1445,22,3588,Belo Horizonte,MG,NA,NA
1446,29,8345,São Paulo,SP,female,NA
1447,38,2762,Belo Horizonte,MG,male,Ensino médio completo (antigo 2º grau
1448,68,1221,Belo Horizonte,MG,NA,NA
1449,48,13189,Suzano,SP,female,NA
1450,19,14832,Rio Grande da Serra,SP,female,NA
1451,45,19890,Natal,RN,male,NA
1452,22,20239,Brasília,DF,male,NA
1453,37,3187,Juiz de Fora,MG,male,NA
1454,38,17743,EUNAPOLIS,BA,male,NA
1455,44,7783,Cabo Frio,RJ,NA,NA
1456,39,6265,Fortaleza,CE,NA,NA
1457,22,19127,Luís Eduardo Magalhães,BA,female,NA
1458,42,15883,Caruaru,PE,male,NA
1459,28,17652,Ilhéus,BA,male,Educação superior completa
1460,27,17609,Guarulhos,SP,male,NA
1461,56,19553,Ferraz de Vasconcelos,SP,male,Educação superior incompleta.
1462,44,16955,São Paulo,SP,male,NA
1463,32,8176,TIMBAUBA,PE,female,NA
1464,45,19838,Uberlândia,MG,male,NA
1465,23,1923,Balneário Camboriú,SC,male,Educação superior incompleta.
1466,45,5143,cruzeiro do Sul,AC,male,Ensino médio completo (antigo 2º grau
1467,43,20026,Guaratinguetá,SP,male,NA
1468,33,10029,São Paulo,SP,male,NA
1469,22,14533,Belo Horizonte,MG,male,NA
1470,66,13830,São Paulo,SP,male,NA
1471,58,7414,Aquiraz,CE,female,Ensino médio completo (antigo 2º grau
1472,38,3732,Brasília,DF,female,NA
1473,44,14117,aguas lindas,GO,male,Ensino médio completo (antigo 2º grau
1474,25,11507,Ribeirão Preto,SP,female,Educação superior completa
1475,24,2956,São Paulo,SP,NA,Ensino médio completo (antigo 2º grau
1476,29,20015,Itapeva,SP,male,NA
1477,44,9305,Cascavel,PR,male,Ensino médio completo (antigo 2º grau
1478,48,9852,Linhares,ES,male,Educação superior completa
1479,34,11096,Timon,MA,male,Ensino médio completo (antigo 2º grau
1480,28,12838,Rio Grande,RS,female,Ensino médio completo (antigo 2º grau
1481,33,19653,Rondonópolis,MT,female,NA
1482,73,17074,Mongaguá,SP,male,NA
1483,41,11617,Paraíso,SP,male,NA
1484,43,17486,Belo Horizonte,MG,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
1485,47,5215,Pindamonhangaba,SP,male,NA
1486,50,11598,Lagoa Vermelha,RS,female,NA
1487,28,21490,Porto Real,RJ,female,Ensino médio completo (antigo 2º grau
1488,30,18281,Embu-Guaçu,SP,female,NA
1489,31,13713,Porto Velho,RO,NA,Ensino médio completo (antigo 2º grau
1490,75,8285,Cubatão,SP,male,NA
1491,25,9512,Vila dos Cabanos,PA,male,NA
1492,32,6439,Taubaté,SP,male,NA
1493,51,13581,São Paulo,SP,female,NA
1494,32,9732,Oliveira,MG,male,NA
1495,34,19206,Quirinopolis,GO,female,NA
1496,37,21344,São Paulo,SP,female,NA
1497,29,17193,Blumenau,SC,male,NA
1498,27,18110,Aracaju,SE,male,NA
1499,52,19744,Franca,SP,male,NA
1500,30,10996,Guarapuava,PR,male,Educação superior completa
1501,38,8779,Santana de Parnaíba,SP,male,NA
1502,21,21132,Jaraguá do Sul,SC,male,NA
1503,49,14955,Rio de Janeiro,RJ,male,NA
1504,33,3334,Conchal,SP,male,Educação superior incompleta.
1505,26,18872,Coronel Fabriciano,MG,female,NA
1506,35,19773,Fortaleza,CE,male,NA
1507,34,16583,Itapevi,SP,male,NA
